video_id,Description
7145101071881440555," health, education, and labor"
7143761647419526446, other
7142275074173832490," economy, commerce, and transportation"
7141118267342490922, energy and environment
7140743399170395438, housing and social welfare
7139606292083068206," economy, commerce, and transportation"
7137473331355225390," economy, commerce, and transportation"
7136605448031178030," health, education, and labor"
7135530312376880430," health, education, and labor"
7135108553114668331," economy, commerce, and transportation"
7130668416570101038," health, education, and labor, housing and social welfare"
7129657166323256622," health, education, and labor, economy, commerce, and transportation"
7127281281548881198, other
7125808716779130154," economy, commerce, and transportation"
7123644300839128366, culture
7122974229347175726, other
7122245564183498027, energy and environment
7121373821319367982, other
7121004190087875886, other
7119878807716154667," defense, law, and crime"
7119286054515019054," economy, commerce, and transportation"
7116931046385388846," health, education, and labor"
7115460939423436078," economy, commerce, and transportation"
7110658678511963435, other
7110197236356762926, other
7109655888318713134, other
7109159571536727342, other
7108796961641319723," health, education, and labor"
7107624538417941803," health, education, and labor"
7104716585709030702," economy, commerce, and transportation"
7103942815155260718," defense, law, and crime"
7101306891623484715," health, education, and labor"
7100355053805931818," economy, commerce, and transportation"
7099564976804957486, other
7099479866650692910, other
7098720365655952682, other
7098431494972116270," economy, commerce, and transportation"
7098345034315025707," health, education, and labor"
7096564111898791214, civil rights
7094777159902072110, other
7092060476145782059," health, education, and labor"
7091440727036644654," economy, commerce, and transportation"
7208316818925178154, civil rights
7213890200294985002," health, education, and labor"
7187848991021960494, housing and social welfare
7359228521258143022, housing and social welfare
7358940434757930282, culture
7358468014460636459," health, education, and labor"
7358145873869606186," health, education, and labor"
7358109486688554282," health, education, and labor"
7357032948983516458," health, education, and labor"
7356686984846331178," health, education, and labor"
7354101975086091562, other
7353696486489738538, immigration and international affairs
7352916109517131054," health, education, and labor"
7351841321386020138, culture
7351808929178979627, other
7350351245606915374," health, education, and labor"
7348928889185602862, housing and social welfare
7348089788580384043, other
7347799203302706478," culture, economy, commerce, and transportation"
7347067569402121515," economy, commerce, and transportation"
7347004530430659882," culture, defense, law, and crime"
7346213368019078442," culture, other"
7345873439451876650," culture, health, education, and labor"
7345506512854388011," health, education, and labor"
7345097871689059630, other
7343651682888469806," culture, defense, law, and crime"
7343317342505536814," economy, commerce, and transportation, housing and social welfare"
7343315800629185838, other
7341107307406970158," immigration and international affairs, housing and social welfare"
7340713267398004011," culture, civil rights, defense, law, and crime"
7340328351095115050," economy, commerce, and transportation, defense, law, and crime"
7340088419244068138," economy, commerce, and transportation"
7339930360882531627," civil rights, defense, law, and crime"
7338829436663450923," culture, other"
6946652695558180101, other
6946646249672150278, culture
6936709492709100806, other
6936706302219521286, other
6936588788206472454, other
6936586517154499846, other
6930268611298790662, other
6930267496314342661," culture, other"
6930265907109334278," culture, other"
6930263901028289798," economy, commerce, and transportation"
6929919456177114374, other
6928512660631833862, other
6925907162296225029," economy, commerce, and transportation"
6924796609741999365, other
6924710484646087942," health, education, and labor"
6924426058099887365, other
6924425222460411141, other
7345166456918789418, energy and environment
7341477854556867886," health, education, and labor"
7359659366636719403," economy, commerce, and transportation"
7358923361285672235, immigration and international affairs
7358869213634710826, housing and social welfare
7358505466781044011," economy, commerce, and transportation"
7357047230202662186, civil rights
7356723460816637227," economy, commerce, and transportation"
7356613444432432427," health, education, and labor"
7350752251897613614," defense, law, and crime"
7347732273065872686," defense, law, and crime"
7346243127738420523," health, education, and labor"
7345879018001943850, other
7345526911570922794, other
7345488112451112235, housing and social welfare
